id	id_ref	Pos	Pos_ref	fold_1	fold_2	fold_3	fold_4	fold_5	fold_6	fold_7	fold_8	fold_9	fold_10	n	mean	std	ci95	trait_name	mean_kcal/mol	std_kcal/mol	ci95_kcal/mol
D152Q	D152Q	152	152	-0.3221196	-0.22858448	-0.74421173	-0.39577815	-0.2404242	-0.23116487	-0.45619366	-0.97309756	-0.06091433	0.12474935	10	-0.3527739	0.31755215	1.2448045	Binding_K19	-0.2123914	0.19118576	0.7494482
D152R	D152R	152	152	-0.012097941	0.024235725	-0.067911565	-0.15076636	-0.17758504	-0.06750115	-0.11762555	-0.1385761	-0.00928914	0.018915895	10	-0.06982012	0.07371399	0.28895885	Binding_K19	-0.04203597	0.044380315	0.17397083
D152S	D152S	152	152	-0.23611434	-0.26933253	-0.10929979	-0.1967015	-0.25301102	-0.17468241	-0.10146014	-0.2415146	-0.0011470212	-0.12650882	10	-0.1709772	0.085474886	0.33506155	Binding_K19	-0.102938704	0.051461093	0.2017275
D152T	D152T	152	152	-0.22706532	-0.033454865	-0.18678467	-0.12008186	-0.19452533	-0.218239	-0.14690208	-0.0797254	0.04543592	-0.29277855	10	-0.14541212	0.10095524	0.39574456	Binding_K19	-0.08754696	0.06078121	0.23826236
D152V	D152V	152	152	-0.13569196	-0.022940978	-0.07030428	-0.32029587	-0.23116769	-0.23413362	-0.33174178	-0.20344394	-0.12028016	-0.0035444112	10	-0.16735446	0.11574614	0.4537249	Binding_K19	-0.10075759	0.069686234	0.27317005
D152W	D152W	152	152	-0.0835709	0.10175622	-0.00083983026	0.12391828	-0.0064279926	0.0695451	-0.009682734	0.06327517	0.07125708	-0.14175434	10	0.018747605	0.083883084	0.3288217	Binding_K19	0.011287201	0.050502732	0.19797072
D152Y	D152Y	152	152	-0.05643611	0.010163347	-0.010303427	0.057176627	-0.040766474	0.16827106	-0.10918953	-0.2558869	-0.10058624	0.00355598	10	-0.03340017	0.11205936	0.4392727	Binding_K19	-0.02010894	0.06746657	0.26446897
D153A	D153A	153	153	-0.5492866	-0.38647288	-0.4677593	-0.42973232	-0.2756736	-0.36627495	-0.5063655	-0.53409374	-0.40545735	-0.3785752	10	-0.42996913	0.08520648	0.3340094	Binding_K19	-0.25886762	0.051299494	0.20109402
D153C	D153C	153	153	-0.19256106	0.076096684	-0.26397508	-0.017183902	-0.0068406956	0.10656931	0.12081717	-0.24636848	0.0909757	-0.054237716	10	-0.038670808	0.14750165	0.5782065	Binding_K19	-0.023282185	0.08880498	0.34811553
D153E	D153E	153	153	-0.45318663	-0.6523683	-0.7246841	-0.50633615	-0.36973152	-0.3822124	-0.3844293	-0.45440808	-0.35894647	-0.4613083	10	-0.4747611	0.123483166	0.48405403	Binding_K19	-0.28583512	0.0743444	0.29143003
D153F	D153F	153	153	-0.1126867	-0.11221264	-0.26441208	-0.29418483	-0.24283874	-0.3400191	-0.12037918	-0.006751244	0.051078584	-0.16941836	10	-0.16118243	0.12577875	0.49305272	Binding_K19	-0.09704165	0.07572648	0.2968478
D153G	D153G	153	153	-0.15536271	-0.20259668	-0.09534143	-0.25549993	-0.31224182	-0.2717715	-0.10411096	-0.0959088	0.1553563	-0.24628839	10	-0.1583766	0.13536271	0.5306218	Binding_K19	-0.095352374	0.08149661	0.3194667
D153H	D153H	153	153	-0.2219963	-0.16557512	-0.17699431	-0.43158722	-0.5311053	-0.4668751	-0.5387686	-0.28034553	-0.34665892	-0.096922345	10	-0.32568288	0.16058068	0.62947625	Binding_K19	-0.19608095	0.09667936	0.3789831
D153I	D153I	153	153	0.32188013	-0.121325515	-0.24835044	-0.32899496	-0.29591554	-0.32007167	-0.10676174	-0.2704738	-0.016596597	-0.09148145	10	-0.14780915	0.19803962	0.77631533	Binding_K19	-0.08899012	0.119231924	0.46738917
D153K	D153K	153	153	-0.50541073	-0.644828	-0.4954669	-0.6146067	-0.6604288	-0.45072126	-0.39486495	-0.29645962	-0.5807005	-0.77073103	10	-0.54142183	0.1404191	0.5504429	Binding_K19	-0.32596895	0.08454086	0.3314002
D153L	D153L	153	153	-0.2452854	-0.19304675	-0.2363864	-0.2402159	-0.14831422	-0.10652388	-0.13954015	-0.13204616	-0.23153876	-0.119768776	10	-0.17926663	0.05563347	0.2180832	Binding_K19	-0.107929446	0.03349474	0.13129939
D153M	D153M	153	153	-0.1843865	-0.117669314	-0.51771593	-0.27928504	-0.03483919	-0.090053305	-0.20107417	-0.1857853	0.122925036	-0.1514768	10	-0.16393606	0.16581456	0.6499931	Binding_K19	-0.0986995	0.09983048	0.3913355
D153N	D153N	153	153	-0.09181294	-0.04853737	-0.11563134	-0.44694218	-0.3097058	-0.39534903	-0.0906474	-0.1089989	-0.3962059	-0.0034845816	10	-0.20073155	0.1667631	0.6537114	Binding_K19	-0.12085263	0.10040155	0.3935741
D153P	D153P	153	153	-0.47503093	-0.1592977	-0.58453006	-0.6894575	-0.6378838	-0.32973006	-0.44216728	-0.14008749	-0.29426378	-0.18120441	10	-0.3933653	0.20299831	0.7957534	Binding_K19	-0.23682989	0.12221736	0.47909206
D153Q	D153Q	153	153	-0.06796232	0.039756563	-0.5571409	-0.15611511	-0.20853442	-0.029254466	-0.19137554	-0.23634762	-0.3166834	-0.42044902	10	-0.21441063	0.18109272	0.7098835	Binding_K19	-0.12908827	0.10902886	0.42739314
D153R	D153R	153	153	-0.3125315	-0.3587906	-0.2780614	-0.25909105	-0.441998	-0.19671564	-0.4979513	-0.4315813	-0.2647597	-0.33626133	10	-0.3377742	0.09509384	0.37276787	Binding_K19	-0.20336066	0.057252288	0.22442897
D153S	D153S	153	153	-0.5314431	-0.53652865	-0.33991584	-0.3791596	-0.48133877	-0.42503285	-0.53776944	-0.42676786	-0.442109	-0.5307016	10	-0.46307668	0.07146932	0.28015974	Binding_K19	-0.2788004	0.04302889	0.16867326
D153T	D153T	153	153	-0.674718	-0.41406134	-0.6285423	-0.5673192	-0.17115226	-0.30123493	-0.7757557	-0.6123155	-0.674711	-0.24566913	10	-0.5065479	0.20818008	0.81606597	Binding_K19	-0.30497274	0.12533711	0.49132147
D153V	D153V	153	153	-0.31227076	-0.5170251	-0.12107623	-0.029412126	-0.37091762	-0.10724111	-0.18283182	-0.16817379	0.0057420903	-0.18155293	10	-0.19847593	0.15993415	0.62694186	Binding_K19	-0.11949461	0.09629011	0.37745723
D153W	D153W	153	153	-0.15094827	-0.18665437	-0.21110554	-0.31371674	-0.51067144	-0.5451159	-0.3666975	-0.39936882	-0.22813961	-0.27634457	10	-0.31887627	0.13503142	0.52932316	Binding_K19	-0.19198295	0.081297144	0.31868482
D153Y	D153Y	153	153	-0.013100835	0.10312959	-0.1276282	-0.07706755	-0.04565058	0.047596533	0.049850766	-0.113482684	0.018771762	0.04479535	10	-0.011278586	0.07734157	0.30317897	Binding_K19	-0.0067903968	0.04656434	0.18253222
D172A	D172A	172	172	-0.2774168	-0.08994359	-0.1972268	-0.19800101	-0.21124758	-0.27310845	-0.29933652	-0.22557218	-0.2590367	-0.10809571	10	-0.21389851	0.07000836	0.27443278	Binding_K19	-0.12877995	0.0421493	0.16522527
D172C	D172C	172	172	-0.04548355	0.04533081	-0.39169174	0.1004643	0.029734964	-0.18974288	-0.1468255	-0.11905166	-0.11227655	0.04561938	10	-0.078392245	0.14662515	0.57477057	Binding_K19	-0.04719691	0.08827728	0.34604695
D172E	D172E	172	172	-0.35427877	-0.32629633	-0.5306015	-0.48661867	-0.44320434	-0.27040613	-0.35630748	0.028631901	-0.205339	-0.3634416	10	-0.33078617	0.15906031	0.62351644	Binding_K19	-0.19915344	0.09576401	0.37539494
D172F	D172F	172	172	-0.01293105	-0.086924605	0.16767	-0.1453788	-0.04932832	-0.14472777	-0.016984513	-0.25959244	-0.017187273	-0.13792352	10	-0.070330836	0.114446245	0.4486293	Binding_K19	-0.042343453	0.06890362	0.27010217
D172G	D172G	172	172	-0.08765849	-0.04222858	-0.07550302	-0.14805824	-0.13459846	-0.33430305	-0.13986002	-0.28682032	-0.21318834	-0.25830832	10	-0.17205267	0.0971496	0.38082644	Binding_K19	-0.1035862	0.058489986	0.22928075
D172H	D172H	172	172	-0.31116843	-0.25093713	0.0019393067	-0.28121555	-0.32779044	-0.64784414	-0.101552345	-0.36253175	0.14330399	-0.10419337	10	-0.22419898	0.22023028	0.8633027	Binding_K19	-0.13498145	0.13259205	0.51976085
D172I	D172I	172	172	0.20183939	0.14005089	0.29115498	0.14738876	0.12436733	0.18605521	-0.15723045	0.39146048	0.42021215	0.19741954	10	0.19427183	0.16091125	0.6307721	Binding_K19	0.11696349	0.09687838	0.37976325
D172K	D172K	172	172	-0.39099184	-0.12386744	-0.47166893	-0.11836575	-0.62331706	-0.2447026	-0.33290228	-0.1751116	-0.08527163	-0.28612784	10	-0.2852327	0.17325473	0.67915857	Binding_K19	-0.17172748	0.10430991	0.40889484
D172L	D172L	172	172	-0.116176285	-0.11128572	0.046165455	-0.026244324	-0.08116273	-0.10409257	-0.15470123	-0.04468088	-0.049683884	-0.11948839	10	-0.076135054	0.058531526	0.2294436	Binding_K19	-0.045837946	0.035239547	0.13813902
D172M	D172M	172	172	0.14576891	-0.18246467	0.04183375	0.092453405	0.08198905	0.013863918	0.034409527	-0.18786806	0.16114652	-0.1364073	10	0.006472504	0.13012332	0.51008344	Binding_K19	0.0038968422	0.07834217	0.3071013
D172N	D172N	172	172	-0.17119794	-0.16603987	-0.10611949	-0.30117494	-0.4020324	-0.07307063	-0.23871022	-0.090185836	-0.4486441	-0.2995563	10	-0.22967318	0.13099997	0.5135199	Binding_K19	-0.13827726	0.07886997	0.30917028
D172P	D172P	172	172	-0.3051197	-0.059948396	-0.19697422	-0.21244383	-0.047532644	-0.34426335	-0.46982417	-0.51862496	-0.46664122	-0.14714555	10	-0.2768518	0.17128368	0.671432	Binding_K19	-0.16668166	0.10312322	0.40424302
D172Q	D172Q	172	172	0.12241843	-0.241168	-0.79974455	-0.4445962	-0.53908604	-0.4383465	-0.3508541	-0.30923998	-0.17309165	-0.23809995	10	-0.34118086	0.24369912	0.95530057	Binding_K19	-0.20541169	0.14672174	0.57514924
D172R	D172R	172	172	-0.29337078	-0.28662327	-0.29145175	-0.082573175	-0.1818943	-0.2518459	-0.3354864	-0.27963668	-0.42591318	-0.26348835	10	-0.26922837	0.090203725	0.3535986	Binding_K19	-0.1620919	0.054308143	0.21288793
D172S	D172S	172	172	0.022514755	-0.09119083	-0.17701694	-0.12119309	-0.19702095	-0.15432064	-0.27296522	-0.22799441	-0.20410776	-0.015780745	10	-0.14390758	0.09356169	0.3667618	Binding_K19	-0.08664113	0.05632984	0.22081298
D172T	D172T	172	172	-0.16215932	-0.122985706	-0.07582035	-0.23786046	-0.061628323	0.007927892	-0.17993349	-0.07602169	-0.27447417	-0.18316467	10	-0.13661203	0.08693587	0.34078863	Binding_K19	-0.08224877	0.052340694	0.20517552
D172V	D172V	172	172	0.143253	0.08889978	0.306485	-0.10440396	0.16770273	0.27239126	0.26966465	0.23665287	0.22507627	0.19915041	10	0.1804872	0.11965996	0.46906707	Binding_K19	0.1086643	0.07204259	0.28240696
D172W	D172W	172	172	0.12949577	0.023693636	0.0072902944	0.17151102	0.040189456	-0.09088359	0.21592864	0.10381573	0.118215166	-0.24592717	10	0.047332894	0.13586292	0.53258264	Binding_K19	0.028497288	0.081797756	0.3206472
D172Y	D172Y	172	172	0.13311046	0.097106785	0.19551454	-0.11266864	0.2116853	0.11451037	0.042299386	0.124988526	0.13290964	0.003301593	10	0.094275795	0.09556822	0.3746274	Binding_K19	0.05675978	0.057537895	0.22554855
D29A	D29A	29	29	-0.2574419	-0.16328014	-0.15292242	-0.16670369	-0.095770285	-0.118788205	-0.1774695	-0.07308245	-0.18649137	-0.08496853	10	-0.14769186	0.055877883	0.2190413	Binding_K19	-0.088919505	0.033641893	0.13187623
D29C	D29C	29	29	-0.058326423	-0.15183792	-0.13470128	-0.21146628	-0.019424187	-0.21658754	-0.27373004	-0.05291376	-0.074018724	0.032077596	10	-0.116092846	0.0977905	0.38333878	Binding_K19	-0.06989497	0.058875844	0.23079331
D29E	D29E	29	29	-0.121812485	-0.23138618	-0.13595535	-0.0812947	-0.12412279	-0.109925404	-0.12463709	-0.13941357	-0.1852553	-0.24211957	10	-0.14959225	0.052803785	0.20699084	Binding_K19	-0.090063654	0.0317911	0.12462111
D29F	D29F	29	29	-0.06805886	-0.010775117	-0.018543892	0.079814374	-0.16693352	0.1246486	0.1070177	0.041889075	0.021445416	0.20260042	10	0.03131042	0.10529181	0.41274393	Binding_K19	0.018850783	0.063392095	0.24849702
D29G	D29G	29	29	-0.16930304	-0.15136336	-0.14699581	-0.1314827	-0.15775618	-0.10148471	-0.19048232	-0.09432765	-0.19108388	-0.18449578	10	-0.15187755	0.03451424	0.13529582	Binding_K19	-0.091439545	0.020779677	0.08145633
D29H	D29H	29	29	-0.3122193	-0.33987838	-0.8755231				-0.6918919	-0.75050575	-0.5800405	-0.105625145	7	-0.5222406	0.2768782	1.0853626	Binding_K19	-0.31442067	0.16669756	0.6534545
D29I	D29I	29	29	0.0402344	-0.006019245	0.2861335	0.15976979	0.195225	-0.018830208	0.12545176	0.26359823	0.24237978	0.25866756	10	0.15466106	0.11508441	0.4511309	Binding_K19	0.09311539	0.06928783	0.2716083
D29K	D29K	29	29	-0.1472639	-0.06604044	-0.2666041	-0.28592926	-0.2515896	-0.3995544	-0.36928466	-0.41679844	-0.40839365	-0.048132636	10	-0.2659591	0.13891408	0.5445432	Binding_K19	-0.1601236	0.08363475	0.32784823
D29L	D29L	29	29	-0.11955783	-0.054830708	-0.299527	0.015417358	-0.19940943	-0.053045124	0.0373262	0.12355905	-0.038628586	0.028582076	10	-0.05601139	0.12357136	0.48439974	Binding_K19	-0.03372227	0.07439749	0.29163817
D29M	D29M	29	29	-0.56991196	-0.2413753	-0.029087355	-0.24164966	-0.18326646	-0.5108702	-0.17084101	-0.35167253	-0.28840262	-0.31062025	10	-0.28976974	0.15976842	0.6262922	Binding_K19	-0.17445906	0.096190326	0.37706608
D29N	D29N	29	29	-0.2326739	-0.06956113	0.060172204	-0.07121171	-0.36620748	-0.32136235	-0.0810257	-0.06603695	0.14147888	-0.18638127	10	-0.119280934	0.15932156	0.6245405	Binding_K19	-0.071814395	0.09592129	0.37601146
D29P	D29P	29	29	-0.10772453	-0.14304744	-0.2848869	-0.02388414	-0.36457062	-0.40642115	-0.21136978	0.0831369	-0.032873783	-0.05712069	10	-0.1548762	0.15914842	0.62386185	Binding_K19	-0.09324492	0.09581706	0.37560287
D29Q	D29Q	29	29	0.15224782	0.062872134	0.037868705	0.0013537887	-0.019787254	0.026032517	-0.13193066	0.029084625	0.025447384	-0.047593553	10	0.01355955	0.07375871	0.28913414	Binding_K19	0.008163676	0.044407237	0.17407638
D29R	D29R	29	29	-0.085940935	-0.027515233	-0.08411919	-0.18771827	-0.19929715	-0.13761166	-0.25971803	-0.12053748	-0.15360038	-0.109150335	10	-0.13652086	0.066852726	0.2620627	Binding_K19	-0.08219388	0.04024942	0.15777773
D29S	D29S	29	29	-0.35806778	-0.29065904	-0.12682427	-0.26728162	-0.25066555	-0.23032124	-0.23073225	-0.21024787	-0.22625203	-0.21838897	10	-0.24094407	0.05952125	0.2333233	Binding_K19	-0.14506303	0.035835423	0.14047486
D29T	D29T	29	29	-0.27570283	-0.21769308	-0.2818627	-0.21102946	-0.25295645	-0.23642692	-0.17200205	-0.46430114	-0.38853225	-0.30566525	10	-0.2806172	0.08778484	0.3441166	Binding_K19	-0.16894867	0.052851826	0.20717916
D29V	D29V	29	29	-0.03152126	-0.08970591	0.035053015	-0.039291102	0.080182776	-0.043989014	0.036105264	0.062528335	-0.034935012	-0.019012645	10	-0.0044585555	0.05454263	0.21380712	Binding_K19	-0.0026843222	0.03283799	0.12872493
D29W	D29W	29	29	0.138969	-0.11939501	0.103630275	0.15166622	0.27433813	0.16662727	0.14749524	0.033444185	-0.5038061	0.12193674	10	0.051490597	0.21994574	0.8621873	Binding_K19	0.03100048	0.13242075	0.51908934
D29Y	D29Y	29	29	-0.072857276	-0.025429578	-0.11148865	-0.13578975	-0.23050307	-0.14362177	-0.061136417	-0.28963655	-0.118743874	-0.22621012	10	-0.1415417	0.08375883	0.32833463	Binding_K19	-0.08521674	0.050427925	0.19767746
D32A	D32A	32	32	-0.24218754	-0.19243369	-0.2228632	-0.15512252	-0.22130243	-0.10928835	-0.19383332	-0.23059906	-0.23059686	-0.20333682	10	-0.20015638	0.04079425	0.15991347	Binding_K19	-0.12050634	0.024560625	0.096277654
D32C	D32C	32	32	-0.13063745	-0.10955926	-0.122674935	-0.14529863	0.02095553	-0.23562135	-0.18091637	-0.20581473	-0.14759834	-0.18788736	10	-0.14450529	0.070353344	0.27578512	Binding_K19	-0.087000996	0.042357	0.16603945
D32E	D32E	32	32	-0.14890686	-0.07043174	-0.15221077	-0.11068173	-0.09201119	-0.19514923	-0.08898948	-0.1307483	-0.024521988	-0.14138457	10	-0.11550359	0.04864396	0.19068433	Binding_K19	-0.0695402	0.02928663	0.11480359
D32F	D32F	32	32	-0.08720598	0.0061569433	-0.058930203	-0.052216534	-0.05784509	0.021033697	-0.015339743	-0.044908702	0.007742345	0.029753387	10	-0.025175989	0.040124252	0.15728708	Binding_K19	-0.01515748	0.024157247	0.09469641
D32G	D32G	32	32	-0.30932555	-0.08462995	-0.25408196	-0.16066594	-0.13271724	-0.16107331	-0.13488775	-0.16409735	-0.20797905	-0.13416281	10	-0.1743621	0.06593801	0.258477	Binding_K19	-0.10497661	0.0396987	0.1556189
D32H	D32H	32	32	-0.40458867	-0.19052513	-0.38946176	-0.32152334	-0.31318107	-0.3119674	-0.3258771	-0.4168216	-0.37712145	-0.20810303	10	-0.32591707	0.077244125	0.302797	Binding_K19	-0.19622195	0.046505675	0.18230225
D32I	D32I	32	32	-0.045809653	-0.21603079	-0.20672978	-0.12757781	-0.22184394	-0.12183998	-0.22152339	-0.010094708	-0.13567814	-0.0547675	10	-0.13618957	0.07954552	0.31181845	Binding_K19	-0.08199442	0.04789125	0.18773371
D32K	D32K	32	32	-0.08830812	-0.26502186	-0.20873992	-0.14666553	-0.31168902	-0.4314577	-0.23329704	-0.17577462	-0.37510312	-0.13544121	10	-0.2371498	0.10974434	0.43019783	Binding_K19	-0.14277864	0.066072784	0.2590053
D32L	D32L	32	32	-0.0501292	-0.007908444	0.052937042	-0.029455308	0.006363777	-0.0789065	-0.13474604	-0.004438498	0.044351675	0.042430695	10	-0.01595008	0.05954619	0.23342107	Binding_K19	-0.009602921	0.03585044	0.14053373
D32M	D32M	32	32	0.11017377	0.11367705	0.007745899	0.073330715	-0.012126657	-0.046663757	0.03343398	-0.079220295	0.123318166	0.06620518	10	0.038987406	0.07040099	0.2759719	Binding_K19	0.023472795	0.04238569	0.16615191
D32N	D32N	32	32	-0.18564215	-0.04231006	-0.26217958	-0.15898669	-0.24423136	-0.28185683	-0.28687984	-0.16687003	-0.20380174	-0.3292378	10	-0.2161996	0.08300997	0.3253991	Binding_K19	-0.13016534	0.049977064	0.1959101
D32P	D32P	32	32	-0.27192312	-0.2063842	-0.15812705	-0.36249065	-0.2695986	-0.1857301	-0.43104967	-0.15329891	-0.44780117	-0.20028256	10	-0.2686686	0.10966338	0.42988047	Binding_K19	-0.16175488	0.06602404	0.25881425
D32Q	D32Q	32	32	-0.1694526	-0.096586466	-0.18541922	0.003112568	-0.28194675	-0.14760529	-0.46666142	-0.31534156	-0.14759076	-0.24160874	10	-0.20491001	0.12961662	0.5080972	Binding_K19	-0.12336832	0.078037106	0.30590546
D32R	D32R	32	32	-0.15979029	-0.14722405	-0.13583636	-0.12903248	-0.17033102	-0.18620011	-0.13401377	-0.18304798	-0.039537605	-0.2107278	10	-0.14957415	0.046789505	0.18341486	Binding_K19	-0.09005275	0.028170135	0.11042693
D32S	D32S	32	32	-0.21919252	-0.30793625	-0.23718151	-0.24399535	-0.21420777	-0.21979201	-0.18888608	-0.21280311	-0.1611658	-0.2981208	10	-0.23032811	0.04491412	0.17606334	Binding_K19	-0.13867156	0.027041038	0.10600087
D32T	D32T	32	32	-0.20755032	-0.1401305	-0.26296142	-0.30144846	-0.16572076	-0.25796556	-0.17662078	-0.28185508	-0.20069285	-0.18160918	10	-0.2176555	0.054671492	0.21431226	Binding_K19	-0.13104188	0.032915574	0.12902905
D32V	D32V	32	32	-0.086854294	-0.07397319	-0.09564385	-0.04384703	-0.06252927	-0.0823454	-0.1129958	-0.10197765	-0.13416374	-0.08195766	10	-0.08762879	0.02554538	0.10013789	Binding_K19	-0.052757874	0.015379876	0.060289115
D32W	D32W	32	32	0.1638773	0.16457629	0.07369976	0.14179769	0.2537644	0.18793216	0.21077974	0.116027765	0.1789462	0.16367708	10	0.16550782	0.049405638	0.19367011	Binding_K19	0.0996458	0.029745206	0.116601214
D32Y	D32Y	32	32	-0.03162512	-0.012271632	-0.005370541	-0.01658085	0.10991791	-0.086814	-0.095454656	-0.034067836	-0.14011467	0.019937107	10	-0.029244429	0.06897872	0.2703966	Binding_K19	-0.017606929	0.041529395	0.16279523
D37A	D37A	37	37	-0.50587857	-0.47896335	-0.09879513	-0.08970974	-0.40192717	-0.1532193	-0.32152626	-0.25750214	-0.19777118	-0.40510905	10	-0.29104018	0.15420704	0.6044916	Binding_K19	-0.17522393	0.092842035	0.36394078
D37C	D37C	37	37	-0.13413091	-0.09650237	-0.09815471	-0.09725377	-0.09287617	-0.1187563	-0.109734684	-0.10275561	-0.10631242	-0.09986899	10	-0.10563459	0.01254052	0.04915884	Binding_K19	-0.06359847	0.0075501576	0.02959662
D37E	D37E	37	37	-0.22968711	-0.23715326	-0.020795295	-0.21429922	-0.093672544	-0.1561689	-0.07940677	-0.16771883	-0.15225019	-0.0881331	10	-0.14392851	0.0720695	0.28251246	Binding_K19	-0.08665374	0.043390237	0.17008974
D37F	D37F	37	37	-0.21282862	0.084388345	-0.034740325	0.14477473	0.08001064	-0.10382436	0.025138266	0.03810491	-0.1433749	-0.095092066	10	-0.021744337	0.11485249	0.45022175	Binding_K19	-0.013091417	0.0691482	0.27106094
D37G	D37G	37	37	-0.19177346	-0.24889803	-0.1390932	-0.39183506	-0.20238979	-0.33852533	-0.45633912	-0.41149512	-0.32633352	-0.31844077	10	-0.30251235	0.104085706	0.40801597	Binding_K19	-0.18213087	0.06266594	0.24565049
D37H	D37H	37	37	0.033581633	-0.34311107	-0.16070475	-0.3286131	-0.3020684	-0.21071906	-0.023186032	-0.27530247	-0.24676085	-0.27974892	10	-0.2136633	0.12792043	0.5014481	Binding_K19	-0.12863833	0.0770159	0.30190232
D37I	D37I	37	37	-0.6056038	-0.13504763	-0.12385042	-0.38617125	-0.639831	-0.13103628	-0.28269035	-0.16870764	-0.21540901	-0.3415797	10	-0.3029927	0.19131802	0.7499667	Binding_K19	-0.18242007	0.11518511	0.45152566
D37K	D37K	37	37	-0.80495214	-0.43597737	-1.1229198	-0.35995695	-0.80341727	-0.3219733	-0.7241793	-0.5512126	-0.6423356	-0.30635983	10	-0.6073284	0.263298	1.0321282	Binding_K19	-0.36564875	0.15852146	0.6214041
D37L	D37L	37	37	-0.39758822	-0.10750191	-0.15556552	-0.05054391	-0.21494015	-0.27470317	-0.15056457	-0.18690434	-0.13550626	-0.13382576	10	-0.18076438	0.09727742	0.38132748	Binding_K19	-0.108831175	0.058566935	0.22958238
D37M	D37M	37	37	-0.33267242	-0.49749056	-0.51050025	-0.2611328	-0.4934637	-0.5852713	-0.32420105	-0.6158396	-0.48258758	-0.65827763	10	-0.47614366	0.13185614	0.5168761	Binding_K19	-0.28666753	0.07938544	0.31119093
D37N	D37N	37	37	-0.31091163	-0.45277765	-0.76370144	-0.2900103	-0.29573336	-0.22437319	-0.13987657	-0.3373149	-0.58713204	-0.5905087	10	-0.399234	0.1942835	0.7615913	Binding_K19	-0.24036321	0.11697052	0.45852444
D37P	D37P	37	37	-0.1426711	-0.13392265	-0.53430617	-0.75869757	-0.34170663	-0.17801286	-0.6263288	-0.16879529	-1.0710499	-0.6663689	10	-0.462186	0.32035807	1.2558037	Binding_K19	-0.27826416	0.19287509	0.7560704
D37Q	D37Q	37	37	-1.5276914	-0.5031136	-0.31390858	-0.4912349	-0.20403872	-0.72832996	0.0755139	-0.54798776	-0.9909275	-1.1437162	10	-0.63754356	0.47496328	1.8618561	Binding_K19	-0.38384008	0.28595686	1.1209509
D37R	D37R	37	37	-0.2518361	-0.35031867	-0.38830203	-0.39875466	-0.1523886	-0.4099657	-0.27271557	-0.5440862	-0.33073238	-0.39563543	10	-0.34947354	0.10657281	0.4177654	Binding_K19	-0.21040438	0.06416333	0.25152025
D37S	D37S	37	37	-0.20903067	-0.23334092	-0.18704845	-0.4001442	-0.36379758	-0.23497844	-0.25608888	-0.29867387	-0.4350418	-0.17301728	10	-0.2791162	0.09173223	0.35959032	Binding_K19	-0.16804498	0.055228394	0.2164953
D37T	D37T	37	37	-0.40435046	-0.561223	-0.37099114	-0.4626134	-0.47636455	-0.6426736	-0.31826475	-0.58688694	-0.37373018	-0.8332243	10	-0.50303227	0.15610543	0.6119333	Binding_K19	-0.3028561	0.093984984	0.36842114
D37V	D37V	37	37	-0.09295155	-0.11182326	-0.01919651	-0.11036731	-0.06322427	-0.21696159	-0.119049735	-0.033636607	-0.20916106	-0.40884757	10	-0.13852194	0.115031	0.4509215	Binding_K19	-0.083398655	0.06925567	0.27148223
D37W	D37W	37	37	0.12396219	0.110189565	0.18249112	-0.9255051	-0.041759934	0.16527942	-0.2384741	0.117886774	0.1280065	-0.013848269	10	-0.039177187	0.3363907	1.3186516	Binding_K19	-0.023587056	0.20252772	0.79390866
D37Y	D37Y	37	37	-0.13678841	0.058586296	-0.03043157	0.09891222	-0.12151777	0.10478573	-0.017680233	0.15909557	0.022099921	-0.08220483	10	0.0054856925	0.10064727	0.3945373	Binding_K19	0.0033027213	0.060595796	0.23753552
D46A	D46A	46	46	0.059493855	0.10479306	0.13868171	0.096533656	0.055127587	-0.001570226	0.002333732	0.017925085	-0.056413237	0.07680694	10	0.049371216	0.058828685	0.23060845	Binding_K19	0.029724482	0.035418455	0.13884035
D46C	D46C	46	46	-0.054222852	-0.020055762	0.108661994	-0.04484514	0.094586104	-0.046380483	-0.260001	0.14507155	-0.10938088	-0.21912813	10	-0.040569462	0.13351128	0.5233642	Binding_K19	-0.02442529	0.08038193	0.31509718
D46E	D46E	46	46	0.0002872118	-0.2086589	-0.13581775	-0.20645258	-0.12691085	-0.30153984	-0.10206704	-0.18821797	-0.017520702	-0.10408583	10	-0.13909842	0.091372974	0.35818207	Binding_K19	-0.08374573	0.055012103	0.21564744
D46F	D46F	46	46	-0.24619153	0.0059359795	-0.06824482	0.18660393	-0.23400433	0.059118703	-0.2618906	0.02512383	-0.4156125	-0.17287163	10	-0.112203285	0.18388322	0.7208222	Binding_K19	-0.06755322	0.11070891	0.43397892
D46G	D46G	46	46	-0.113375634	-0.052456364	-0.089862436	-0.009474993	-0.10139892	-0.124265544	-0.06396895	-0.13959974	-0.13478212	-0.077172086	10	-0.09063568	0.040890105	0.16028921	Binding_K19	-0.054568205	0.024618337	0.09650388
D46H	D46H	46	46	-0.09895972	0.10447396	0.036868073	0.10407437	0.07848447	-0.004817951	0.08841664	0.46968132	0.32006937	-0.04122961	10	0.10570608	0.16993663	0.6661516	Binding_K19	0.0636415	0.102312215	0.4010639
D46I	D46I	46	46	0.46018657	0.49086517	0.27094376	0.9263771	0.7805492	0.62132144	0.36935627	0.20091426	-0.11604678	0.35335994	10	0.43578273	0.2973322	1.1655422	Binding_K19	0.26236778	0.1790121	0.70172745
